   0.719   2.912
   0.724   2.911
   0.728   2.909
   0.732   2.908
   0.737   2.907
   0.741   2.905
   0.745   2.903
   0.749   2.900
   0.754   2.897
   0.758   2.894
   0.762   2.891
   0.766   2.887
   0.771   2.884
   0.775   2.881
   0.779   2.879
   0.784   2.877
   0.788   2.874
   0.792   2.873
   0.796   2.925
   0.805   2.925
   0.813   2.924
   0.821   2.924
   0.830   2.922
   0.838   2.921
   0.846   2.920
   0.855   2.918
   0.863   2.917
   0.871   2.915
   0.880   2.914
   0.888   2.913
   0.896   2.912
   0.905   2.911
   0.913   2.909
   0.921   2.908
   0.930   2.907
   0.938   2.905
   0.946   2.903
   0.955   2.900
   0.963   2.897
   0.971   2.894
   0.980   2.891
   0.988   2.887
   0.996   2.884
   1.005   2.881
   1.013   2.879
   1.021   2.877
   1.030   2.874
   1.038   2.873
   1.046   2.925
   1.055   2.925
   1.063   2.924
   1.071   2.924
   1.080   2.922
   1.088   2.921
   1.096   2.920
   1.105   2.918
   1.113   2.917
   1.121   2.915
   1.130   2.914
   1.138   2.913
   1.146   2.912
   1.155   2.911
   1.163   2.909
   1.171   2.908
   1.180   2.907
   1.188   2.905
   1.196   2.903
   1.205   2.900
   1.213   2.897
   1.221   2.894
   1.230   2.891
   1.238   2.887
   1.246   2.884
   1.255   2.881
   1.263   2.879
   1.271   2.877
   1.280   2.874
   1.288   2.873
   1.296   2.925
   1.299   2.925
   1.302   2.924
   1.305   2.924
   1.308   2.922
   1.311   2.921
   1.314   2.920
   1.317   2.918
   1.320   2.917
   1.323   2.915
   1.326   2.914
   1.329   2.913
   1.332   2.912
   1.335   2.911
   1.338   2.909
   1.340   2.908
   1.343   2.907
   1.346   2.905
   1.349   2.903
   1.352   2.900
   1.355   2.897
   1.358   2.894
   1.361   2.891
   1.364   2.887
   1.367   2.884
   1.370   2.881
   1.373   2.879
   1.376   2.877
   1.379   2.874
   1.382   2.873
   1.385   2.925
   1.413   2.925
   1.440   2.924
   1.468   2.924
   1.496   2.922
   1.524   2.921
   1.552   2.920
   1.580   2.918
   1.608   2.917
   1.636   2.915
   1.664   2.914
   1.692   2.913
   1.720   2.912
   1.748   2.911
   1.776   2.909
   1.804   2.908
   1.832   2.907
   1.860   2.905
   1.888   2.903
   1.915   2.900
   1.943   2.897
   1.971   2.894
   1.999   2.891
   2.027   2.887
   2.055   2.884
   2.083   2.881
   2.111   2.879
   2.139   2.877
   2.167   2.874
   2.195   2.873

