   0.986   3.301
   1.018   3.299
   1.049   3.295
   1.053   3.300
   1.056   3.307
   1.060   3.313
   1.063   3.320
   1.066   3.327
   1.070   3.334
   1.073   3.341
   1.077   3.348
   1.080   3.356
   1.084   3.363
   1.087   3.370
   1.090   3.377
   1.094   3.384
   1.097   3.390
   1.101   3.397
   1.104   3.403
   1.107   3.408
   1.111   3.413
   1.114   3.418
   1.118   3.423
   1.121   3.427
   1.124   3.430
   1.128   3.434
   1.131   3.437
   1.135   3.439
   1.138   3.441
   1.142   3.443
   1.145   3.444
   1.148   3.445
   1.152   3.445
   1.156   3.446
   1.160   3.447
   1.164   3.448
   1.168   3.449
   1.172   3.451
   1.176   3.452
   1.180   3.453
   1.185   3.454
   1.189   3.455
   1.193   3.456
   1.197   3.457
   1.201   3.458
   1.205   3.459
   1.209   3.460
   1.213   3.460
   1.217   3.461
   1.221   3.462
   1.226   3.462
   1.230   3.463
   1.234   3.464
   1.238   3.464
   1.242   3.464
   1.246   3.465
   1.250   3.465
   1.254   3.465
   1.258   3.466
   1.262   3.466
   1.267   3.466
   1.271   3.466
   1.275   3.466
   1.302   3.466
   1.329   3.465
   1.356   3.464
   1.383   3.462
   1.409   3.459
   1.436   3.455
   1.463   3.450
   1.490   3.443
   1.517   3.435
   1.544   3.425
   1.571   3.413
   1.598   3.399
   1.625   3.384
   1.652   3.367
   1.679   3.348
   1.706   3.329
   1.733   3.309
   1.760   3.288
   1.787   3.268
   1.814   3.247
   1.841   3.226
   1.868   3.205
   1.895   3.186
   1.922   3.168
   1.949   3.151
   1.976   3.137
   2.002   3.126
   2.029   3.118
   2.056   3.113
   2.083   3.111
   2.087   3.111
   2.090   3.110
   2.094   3.110
   2.097   3.109
   2.100   3.107
   2.104   3.105
   2.107   3.103
   2.111   3.100
   2.114   3.096
   2.117   3.092
   2.121   3.087
   2.124   3.082
   2.128   3.076
   2.131   3.070
   2.135   3.063
   2.138   3.055
   2.141   3.047
   2.145   3.038
   2.148   3.030
   2.152   3.020
   2.155   3.011
   2.158   3.001
   2.162   2.991
   2.165   2.981
   2.169   2.970
   2.172   2.960
   2.176   2.949
   2.179   2.939
   2.182   2.928
   2.186   2.917
   2.202   2.918
   2.219   2.920
   2.235   2.923
   2.252   2.928
   2.269   2.934
   2.285   2.941
   2.302   2.951
   2.318   2.962
   2.335   2.976
   2.351   2.996
   2.368   3.023
   2.384   3.055
   2.401   3.087
   2.418   3.117
   2.434   3.145
   2.451   3.169
   2.467   3.190
   2.484   3.209
   2.500   3.224
   2.517   3.238
   2.533   3.249
   2.550   3.258
   2.566   3.266
   2.583   3.272
   2.600   3.277
   2.616   3.282
   2.633   3.286
   2.649   3.290
   2.666   3.293
   2.682   3.295
   2.716   3.298
   2.750   3.301
   2.784   3.305
   2.818   3.309
   2.852   3.313
   2.886   3.316
   2.920   3.319
   2.954   3.322
   2.988   3.324
   3.022   3.325
   3.056   3.324
   3.090   3.322
   3.124   3.318
   3.158   3.311
   3.192   3.302
   3.226   3.288
   3.260   3.272
   3.293   3.251
   3.327   3.227
   3.361   3.199
   3.395   3.169
   3.429   3.137
   3.463   3.103
   3.497   3.069
   3.531   3.035
   3.565   3.003
   3.599   2.974
   3.633   2.950
   3.667   2.932
   3.701   2.925

